trip_id,service_id,route_id,trip_headsign,direction_id,block_id
"1","19","0052","52 | Pacé / Saint-Gilles","0",""
"17812","23","0009","9 | Cleunay","0",""
"17813","5","0009","9 | Cleunay","0",""
"17814","9","0009","9 | Cleunay","0",""
"17815","13","0009","9 | Cleunay","0",""
"17816","17","0009","9 | Cleunay","0",""
"17817","23","0009","9 | Cleunay","0",""
"17818","5","0009","9 | Cleunay","0",""
"17819","9","0009","9 | Cleunay","0",""
"1782","7","0051","51 | Betton","1",""
"17820","13","0009","9 | Cleunay","0",""
"17821","17","0009","9 | Cleunay","0",""
"17822","23","0009","9 | Cleunay","0",""
"17823","5","0009","9 | Cleunay","0",""
"17824","9","0009","9 | Cleunay","0",""
"17825","13","0009","9 | Cleunay","0",""
"17826","17","0009","9 | Cleunay","0",""
"17827","23","0009","9 | Cleunay","0",""
"17828","5","0009","9 | Cleunay","0",""
"17829","9","0009","9 | Cleunay","0",""
"1783","11","0051","51 | Betton","1",""
"17830","13","0009","9 | Cleunay","0",""
"17831","17","0009","9 | Cleunay","0",""
"17832","23","0009","9 | Cleunay","0",""
"17833","5","0009","9 | Cleunay","0",""
"17834","9","0009","9 | Cleunay","0",""
"17835","13","0009","9 | Cleunay","0",""
"17836","17","0009","9 | Cleunay","0",""
"17837","23","0009","9 | Cleunay","0",""
"17838","5","0009","9 | Cleunay","0",""
"17839","9","0009","9 | Cleunay","0",""
"1784","15","0051","51 | Betton","1",""
"17840","13","0009","9 | Cleunay","0",""
"17841","17","0009","9 | Cleunay","0",""
"17842","23","0009","9 | Cleunay","0",""
"17843","5","0009","9 | Cleunay","0",""
"17844","9","0009","9 | Cleunay","0",""
"17845","13","0009","9 | Cleunay","0",""
"17846","17","0009","9 | Cleunay","0",""
"17847","23","0009","9 | Cleunay","0",""
"17848","5","0009","9 | Cleunay","0",""
"17849","9","0009","9 | Cleunay","0",""
"1785","21","0051","51 | Betton","1",""
"17850","13","0009","9 | Cleunay","0",""
"17851","17","0009","9 | Cleunay","0",""
"17852","23","0009","9 | Cleunay","0",""
"17853","5","0009","9 | Cleunay","0",""
"17854","9","0009","9 | Cleunay","0",""
"17855","13","0009","9 | Cleunay","0",""
"17856","17","0009","9 | Cleunay","0",""
"17857","23","0009","9 | Cleunay","0",""
"17858","5","0009","9 | Cleunay","0",""
"17859","9","0009","9 | Cleunay","0",""
"1786","3","0051","51 | Betton","1",""
"17860","13","0009","9 | Cleunay","0",""
"17861","17","0009","9 | Cleunay","0",""
"17862","23","0009","9 | Cleunay","0",""
"17863","5","0009","9 | Cleunay","0",""
"17864","9","0009","9 | Cleunay","0",""
"17865","13","0009","9 | Cleunay","0",""
"17866","17","0009","9 | Cleunay","0",""
"17867","23","0009","9 | Cleunay","0",""
"17868","5","0009","9 | Cleunay","0",""
"17869","9","0009","9 | Cleunay","0",""
"1787","7","0051","51 | Betton","1",""
"17870","13","0009","9 | Cleunay","0",""
"17871","17","0009","9 | Cleunay","0",""
"17872","23","0009","9 | Cleunay","0",""
"17873","5","0009","9 | Cleunay","0",""
"17874","9","0009","9 | Cleunay","0",""
"17875","13","0009","9 | Cleunay","0",""
"17876","17","0009","9 | Cleunay","0",""
"17877","23","0009","9 | Cleunay","0",""
"17878","5","0009","9 | Cleunay","0",""
"17879","9","0009","9 | Cleunay","0",""
"1788","11","0051","51 | Betton","1",""
"17880","13","0009","9 | Cleunay","0",""
"17881","17","0009","9 | Cleunay","0",""
"17882","23","0009","9 | Cleunay","0",""
"17883","5","0009","9 | Cleunay","0",""
"17884","9","0009","9 | Cleunay","0",""
"17885","13","0009","9 | Cleunay","0",""
"17886","17","0009","9 | Cleunay","0",""
"17887","23","0009","9 | Cleunay","0",""
"17888","5","0009","9 | Cleunay","0",""
"17889","9","0009","9 | Cleunay","0",""
"1789","15","0051","51 | Betton","1",""
"17890","13","0009","9 | Cleunay","0",""
"17891","17","0009","9 | Cleunay","0",""
"17892","23","0009","9 | Cleunay","0",""
"17893","5","0009","9 | Cleunay","0",""
"17894","9","0009","9 | Cleunay","0",""
"17895","13","0009","9 | Cleunay","0",""
"17896","17","0009","9 | Cleunay","0",""
"17897","23","0009","9 | Cleunay","0",""
"17898","5","0009","9 | Cleunay","0",""
"17899","9","0009","9 | Cleunay","0",""
"179","9","0053","53 | La Chapelle-Thouarault","1",""
"1790","21","0051","51 | Betton","1",""
"17900","13","0009","9 | Cleunay","0",""
"17901","17","0009","9 | Cleunay","0",""
"17902","23","0009","9 | Cleunay","0",""
"17903","5","0009","9 | Cleunay","0",""
"17904","9","0009","9 | Cleunay","0",""
"17905","13","0009","9 | Cleunay","0",""
"17906","17","0009","9 | Cleunay","0",""
"17907","23","0009","9 | Cleunay","0",""
"17908","5","0009","9 | Cleunay","0",""
"17909","9","0009","9 | Cleunay","0",""
"1791","3","0051","51 | Betton","1",""
"17910","13","0009","9 | Cleunay","0",""
"17911","17","0009","9 | Cleunay","0",""
"17912","23","0009","9 | Cleunay","0",""
"17913","5","0009","9 | Cleunay","0",""
"17914","9","0009","9 | Cleunay","0",""
"17915","13","0009","9 | Cleunay","0",""
"17916","17","0009","9 | Cleunay","0",""
"17917","23","0009","9 | Cleunay","0",""
"17918","5","0009","9 | Cleunay","0",""
"17919","9","0009","9 | Cleunay","0",""
"1792","7","0051","51 | Betton","1",""
"17920","13","0009","9 | Cleunay","0",""
"17921","17","0009","9 | Cleunay","0",""
"17922","23","0009","9 | Cleunay","0",""
"17923","5","0009","9 | Cleunay","0",""
"17924","9","0009","9 | Cleunay","0",""
"17925","13","0009","9 | Cleunay","0",""
"17926","17","0009","9 | Cleunay","0",""
"17927","23","0009","9 | Cleunay","0",""
"17928","5","0009","9 | Cleunay","0",""
"17929","9","0009","9 | Cleunay","0",""
"1793","11","0051","51 | Betton","1",""
"17930","13","0009","9 | Cleunay","0",""
"17931","17","0009","9 | Cleunay","0",""
"17932","23","0009","9 | Cleunay","0",""
"17933","5","0009","9 | Cleunay","0",""
"17934","9","0009","9 | Cleunay","0",""
"17935","13","0009","9 | Cleunay","0",""
"17936","17","0009","9 | Cleunay","0",""
"17937","23","0009","9 | Cleunay","0",""
"17938","5","0009","9 | Cleunay","0",""
"17939","9","0009","9 | Cleunay","0",""
"1794","15","0051","51 | Betton","1",""
"17940","13","0009","9 | Cleunay","0",""
"17941","17","0009","9 | Cleunay","0",""
"17942","23","0009","9 | Cleunay","0",""
"17943","5","0009","9 | Cleunay","0",""
"17944","9","0009","9 | Cleunay","0",""
"17945","13","0009","9 | Cleunay","0",""
"17946","17","0009","9 | Cleunay","0",""
"17947","23","0009","9 | Cleunay","0",""
"17948","5","0009","9 | Cleunay","0",""
"17949","9","0009","9 | Cleunay","0",""
"1795","21","0051","51 | Betton","1",""
"17950","13","0009","9 | Cleunay","0",""
"17951","17","0009","9 | Cleunay","0",""
"17952","23","0009","9 | Cleunay","0",""
"17953","5","0009","9 | Cleunay","0",""
"17954","9","0009","9 | Cleunay","0",""
"17955","13","0009","9 | Cleunay","0",""
"17956","17","0009","9 | Cleunay","0",""
"17957","23","0009","9 | Cleunay","0",""
"17958","5","0009","9 | Cleunay","0",""
"17959","9","0009","9 | Cleunay","0",""
"1796","3","0051","51 | Rennes Hoche","0",""
"17960","13","0009","9 | Cleunay","0",""
"17961","17","0009","9 | Cleunay","0",""
"17962","23","0009","9 | Cleunay","0",""
"17963","5","0009","9 | Cleunay","0",""
"17964","9","0009","9 | Cleunay","0",""
"17965","13","0009","9 | Cleunay","0",""
"17966","17","0009","9 | Cleunay","0",""
"17967","23","0009","9 | Cleunay","0",""
"17968","5","0009","9 | Cleunay","0",""
"17969","9","0009","9 | Cleunay","0",""
"1797","7","0051","51 | Rennes Hoche","0",""
"17970","13","0009","9 | Cleunay","0",""
"17971","17","0009","9 | Cleunay","0",""
"17972","23","0009","9 | Cleunay","0",""
"17973","5","0009","9 | Cleunay","0",""
"17974","9","0009","9 | Cleunay","0",""
"17975","13","0009","9 | Cleunay","0",""
"17976","17","0009","9 | Cleunay","0",""
"17977","23","0009","9 | Cleunay","0",""
"17978","5","0009","9 | Cleunay","0",""
"17979","9","0009","9 | Cleunay","0",""
"1798","11","0051","51 | Rennes Hoche","0",""
"17980","13","0009","9 | Cleunay","0",""
"17981","17","0009","9 | Cleunay","0",""
"17982","23","0009","9 | Cleunay","0",""
"17983","5","0009","9 | Saint-Laurent","1",""
"17984","9","0009","9 | Saint-Laurent","1",""
"17985","13","0009","9 | Saint-Laurent","1",""
"17986","17","0009","9 | Saint-Laurent","1",""
"17987","23","0009","9 | Saint-Laurent","1",""
"17988","5","0009","9 | Saint-Laurent","1",""
"17989","9","0009","9 | Saint-Laurent","1",""
"1799","15","0051","51 | Rennes Hoche","0",""
"17990","13","0009","9 | Saint-Laurent","1",""
"17991","17","0009","9 | Saint-Laurent","1",""
"17992","23","0009","9 | Saint-Laurent","1",""
"17993","5","0009","9 | Saint-Laurent","1",""
"17994","9","0009","9 | Saint-Laurent","1",""
"17995","13","0009","9 | Saint-Laurent","1",""
"17996","17","0009","9 | Saint-Laurent","1",""
"17997","23","0009","9 | Saint-Laurent","1",""
"17998","5","0009","9 | Saint-Laurent","1",""
"17999","9","0009","9 | Saint-Laurent","1",""
"18","19","0052","52 | La-Chapelle-des-Fougeretz","1",""
"180","13","0053","53 | La Chapelle-Thouarault","1",""
"1800","21","0051","51 | Rennes Hoche","0",""
"18000","13","0009","9 | Saint-Laurent","1",""
"18001","17","0009","9 | Saint-Laurent","1",""
"18002","23","0009","9 | Saint-Laurent","1",""
"18003","5","0009","9 | Saint-Laurent","1",""
"18004","9","0009","9 | Saint-Laurent","1",""
"18005","13","0009","9 | Saint-Laurent","1",""
"18006","17","0009","9 | Saint-Laurent","1",""
"18007","23","0009","9 | Saint-Laurent","1",""
"18008","5","0009","9 | Saint-Laurent","1",""
"18009","9","0009","9 | Saint-Laurent","1",""
"1801","3","0051","51 | Rennes Hoche","0",""
"18010","13","0009","9 | Saint-Laurent","1",""
"18011","17","0009","9 | Saint-Laurent","1",""
"18012","23","0009","9 | Saint-Laurent","1",""
"18013","5","0009","9 | Saint-Laurent","1",""
"18014","9","0009","9 | Saint-Laurent","1",""
"18015","13","0009","9 | Saint-Laurent","1",""
"18016","17","0009","9 | Saint-Laurent","1",""
"18017","23","0009","9 | Saint-Laurent","1",""
"18018","5","0009","9 | Saint-Laurent","1",""
"18019","9","0009","9 | Saint-Laurent","1",""
"1802","7","0051","51 | Rennes Hoche","0",""
"18020","13","0009","9 | Saint-Laurent","1",""
"18021","17","0009","9 | Saint-Laurent","1",""
"18022","23","0009","9 | Saint-Laurent","1",""
"18023","5","0009","9 | Saint-Laurent","1",""
"18024","9","0009","9 | Saint-Laurent","1",""
"18025","13","0009","9 | Saint-Laurent","1",""
"18026","17","0009","9 | Saint-Laurent","1",""
"18027","23","0009","9 | Saint-Laurent","1",""
"18028","5","0009","9 | Saint-Laurent","1",""
"18029","9","0009","9 | Saint-Laurent","1",""
"1803","11","0051","51 | Rennes Hoche","0",""
"18030","13","0009","9 | Saint-Laurent","1",""
"18031","17","0009","9 | Saint-Laurent","1",""
"18032","23","0009","9 | Saint-Laurent","1",""
"18033","5","0009","9 | Saint-Laurent","1",""
"18034","9","0009","9 | Saint-Laurent","1",""
"18035","13","0009","9 | Saint-Laurent","1",""
"18036","17","0009","9 | Saint-Laurent","1",""
"18037","23","0009","9 | Saint-Laurent","1",""
"18038","5","0009","9 | Saint-Laurent","1",""
"18039","9","0009","9 | Saint-Laurent","1",""
"1804","15","0051","51 | Rennes Hoche","0",""
"18040","13","0009","9 | Saint-Laurent","1",""
"18041","17","0009","9 | Saint-Laurent","1",""
"18042","23","0009","9 | Saint-Laurent","1",""
"18043","5","0009","9 | Saint-Laurent","1",""
"18044","9","0009","9 | Saint-Laurent","1",""
"18045","13","0009","9 | Saint-Laurent","1",""
"18046","17","0009","9 | Saint-Laurent","1",""
"18047","23","0009","9 | Saint-Laurent","1",""
"18048","5","0009","9 | Saint-Laurent","1",""
"18049","9","0009","9 | Saint-Laurent","1",""
"1805","21","0051","51 | Rennes Hoche","0",""
"18050","13","0009","9 | Saint-Laurent","1",""
"18051","17","0009","9 | Saint-Laurent","1",""
"18052","23","0009","9 | Saint-Laurent","1",""
"18053","5","0009","9 | Saint-Laurent","1",""
"18054","9","0009","9 | Saint-Laurent","1",""
"18055","13","0009","9 | Saint-Laurent","1",""
"18056","17","0009","9 | Saint-Laurent","1",""
"18057","23","0009","9 | Saint-Laurent","1",""
"18058","5","0009","9 | Saint-Laurent","1",""
"18059","9","0009","9 | Saint-Laurent","1",""
"1806","3","0051","51 | Rennes Hoche","0",""
"18060","13","0009","9 | Saint-Laurent","1",""
"18061","17","0009","9 | Saint-Laurent","1",""
"18062","23","0009","9 | Saint-Laurent","1",""
"18063","5","0009","9 | Saint-Laurent","1",""
"18064","9","0009","9 | Saint-Laurent","1",""
"18065","13","0009","9 | Saint-Laurent","1",""
"18066","17","0009","9 | Saint-Laurent","1",""
"18067","23","0009","9 | Saint-Laurent","1",""
"18068","5","0009","9 | Saint-Laurent","1",""
"18069","9","0009","9 | Saint-Laurent","1",""
"1807","7","0051","51 | Rennes Hoche","0",""
"18070","13","0009","9 | Saint-Laurent","1",""
"18071","17","0009","9 | Saint-Laurent","1",""
"18072","23","0009","9 | Saint-Laurent","1",""
"18073","5","0009","9 | Saint-Laurent","1",""
"18074","9","0009","9 | Saint-Laurent","1",""
"18075","13","0009","9 | Saint-Laurent","1",""
"18076","17","0009","9 | Saint-Laurent","1",""
"18077","23","0009","9 | Saint-Laurent","1",""
"18078","5","0009","9 | Saint-Laurent","1",""
"18079","9","0009","9 | Saint-Laurent","1",""
"1808","11","0051","51 | Rennes Hoche","0",""
"18080","13","0009","9 | Saint-Laurent","1",""
"18081","17","0009","9 | Saint-Laurent","1",""
"18082","23","0009","9 | Saint-Laurent","1",""
"18083","5","0009","9 | Saint-Laurent","1",""
"18084","9","0009","9 | Saint-Laurent","1",""
"18085","13","0009","9 | Saint-Laurent","1",""
"18086","17","0009","9 | Saint-Laurent","1",""
"18087","23","0009","9 | Saint-Laurent","1",""
"18088","5","0009","9 | Saint-Laurent","1",""
"18089","9","0009","9 | Saint-Laurent","1",""
"1809","15","0051","51 | Rennes Hoche","0",""
"18090","13","0009","9 | Saint-Laurent","1",""
"18091","17","0009","9 | Saint-Laurent","1",""
"18092","23","0009","9 | Saint-Laurent","1",""
"18093","5","0009","9 | Saint-Laurent","1",""
"18094","9","0009","9 | Saint-Laurent","1",""
"18095","13","0009","9 | Saint-Laurent","1",""
"18096","17","0009","9 | Saint-Laurent","1",""
"18097","23","0009","9 | Saint-Laurent","1",""
"18098","5","0009","9 | Saint-Laurent","1",""
"18099","9","0009","9 | Saint-Laurent","1",""
"181","17","0053","53 | La Chapelle-Thouarault","1",""
"1810","21","0051","51 | Rennes Hoche","0",""
"18100","13","0009","9 | Saint-Laurent","1",""
"18101","17","0009","9 | Saint-Laurent","1",""
"18102","23","0009","9 | Saint-Laurent","1",""
"18103","5","0009","9 | Saint-Laurent","1",""
"18104","9","0009","9 | Saint-Laurent","1",""
"18105","13","0009","9 | Saint-Laurent","1",""
"18106","17","0009","9 | Saint-Laurent","1",""
"18107","23","0009","9 | Saint-Laurent","1",""
"18108","5","0009","9 | Saint-Laurent","1",""
"18109","9","0009","9 | Saint-Laurent","1",""
"1811","3","0051","51 | Rennes Hoche","0",""
"18110","13","0009","9 | Saint-Laurent","1",""
"18111","17","0009","9 | Saint-Laurent","1",""
"18112","23","0009","9 | Saint-Laurent","1",""
"18113","5","0009","9 | Saint-Laurent","1",""
"18114","9","0009","9 | Saint-Laurent","1",""
"18115","13","0009","9 | Saint-Laurent","1",""
"18116","17","0009","9 | Saint-Laurent","1",""
"18117","23","0009","9 | Saint-Laurent","1",""
"18118","5","0009","9 | Saint-Laurent","1",""
"18119","9","0009","9 | Saint-Laurent","1",""
"1812","7","0051","51 | Rennes Hoche","0",""
"18120","13","0009","9 | Saint-Laurent","1",""
"18121","17","0009","9 | Saint-Laurent","1",""
"18122","23","0009","9 | Saint-Laurent","1",""
"18123","5","0009","9 | Saint-Laurent","1",""
"18124","9","0009","9 | Saint-Laurent","1",""
"18125","13","0009","9 | Saint-Laurent","1",""
"18126","17","0009","9 | Saint-Laurent","1",""
"18127","23","0009","9 | Saint-Laurent","1",""
"18128","5","0009","9 | Saint-Laurent","1",""
"18129","9","0009","9 | Saint-Laurent","1",""
"1813","11","0051","51 | Rennes Hoche","0",""
"18130","13","0009","9 | Saint-Laurent","1",""
"18131","17","0009","9 | Saint-Laurent","1",""
"18132","23","0009","9 | Saint-Laurent","1",""
"18133","5","0009","9 | Saint-Laurent","1",""
"18134","9","0009","9 | Saint-Laurent","1",""
"18135","13","0009","9 | Saint-Laurent","1",""
"18136","17","0009","9 | Saint-Laurent","1",""
"18137","23","0009","9 | Saint-Laurent","1",""
"18138","5","0009","9 | Saint-Laurent","1",""
"18139","9","0009","9 | Saint-Laurent","1",""
"1814","15","0051","51 | Rennes Hoche","0",""
"18140","13","0009","9 | Saint-Laurent","1",""
"18141","17","0009","9 | Saint-Laurent","1",""
"18142","23","0009","9 | Saint-Laurent","1",""
"18143","5","0009","9 | Saint-Laurent","1",""
"18144","9","0009","9 | Saint-Laurent","1",""
"18145","13","0009","9 | Saint-Laurent","1",""
"18146","17","0009","9 | Saint-Laurent","1",""
"18147","23","0009","9 | Saint-Laurent","1",""
"18148","5","0009","9 | Saint-Laurent","1",""
"18149","9","0009","9 | Saint-Laurent","1",""
"1815","21","0051","51 | Rennes Hoche","0",""
"18150","13","0009","9 | Saint-Laurent","1",""
"18151","17","0009","9 | Saint-Laurent","1",""
"18152","23","0009","9 | Saint-Laurent","1",""
"18153","5","0009","9 | Saint-Laurent","1",""
"18154","9","0009","9 | Saint-Laurent","1",""
"18155","13","0009","9 | Saint-Laurent","1",""
"18156","17","0009","9 | Saint-Laurent","1",""
"18157","23","0009","9 | Saint-Laurent","1",""
"18158","5","0009","9 | Saint-Laurent","1",""
"18159","9","0009","9 | Saint-Laurent","1",""
"1816","3","0051","51 | Rennes Hoche","0",""
"18160","13","0009","9 | Saint-Laurent","1",""
"18161","17","0009","9 | Saint-Laurent","1",""
"18162","23","0009","9 | Saint-Laurent","1",""
"18163","5","0009","9 | Saint-Laurent","1",""
"18164","9","0009","9 | Saint-Laurent","1",""
"18165","13","0009","9 | Saint-Laurent","1",""
"18166","17","0009","9 | Saint-Laurent","1",""
"18167","23","0009","9 | Saint-Laurent","1",""
"18168","5","0009","9 | Saint-Laurent","1",""
"18169","9","0009","9 | Saint-Laurent","1",""
"1817","7","0051","51 | Rennes Hoche","0",""
"18170","13","0009","9 | Saint-Laurent","1",""
"18171","17","0009","9 | Saint-Laurent","1",""
"18172","23","0009","9 | Saint-Laurent","1",""
"18173","5","0009","9 | Saint-Laurent","1",""
"18174","9","0009","9 | Saint-Laurent","1",""
"18175","13","0009","9 | Saint-Laurent","1",""
"18176","17","0009","9 | Saint-Laurent","1",""
"18177","23","0009","9 | Saint-Laurent","1",""
"18178","5","0009","9 | Saint-Laurent","1",""
"18179","9","0009","9 | Saint-Laurent","1",""
"1818","11","0051","51 | Rennes Hoche","0",""
"18180","13","0009","9 | Saint-Laurent","1",""
"18181","17","0009","9 | Saint-Laurent","1",""
"18182","23","0009","9 | Saint-Laurent","1",""
"18183","5","0009","9 | Saint-Laurent","1",""
"18184","9","0009","9 | Saint-Laurent","1",""
"18185","13","0009","9 | Saint-Laurent","1",""
"18186","17","0009","9 | Saint-Laurent","1",""
"18187","23","0009","9 | Saint-Laurent","1",""
"18188","5","0009","9 | Saint-Laurent","1",""
"18189","9","0009","9 | Saint-Laurent","1",""
"1819","15","0051","51 | Rennes Hoche","0",""
"18190","13","0009","9 | Saint-Laurent","1",""
"18191","17","0009","9 | Saint-Laurent","1",""
"18192","23","0009","9 | Saint-Laurent","1",""
"18193","5","0009","9 | Saint-Laurent","1",""
"18194","9","0009","9 | Saint-Laurent","1",""
"18195","13","0009","9 | Saint-Laurent","1",""
"18196","17","0009","9 | Saint-Laurent","1",""
"18197","23","0009","9 | Saint-Laurent","1",""
"18198","5","0009","9 | Saint-Laurent","1",""
"18199","9","0009","9 | Saint-Laurent","1",""
"182","23","0053","53 | La Chapelle-Thouarault","1",""
"1820","21","0051","51 | Rennes Hoche","0",""
"18200","13","0009","9 | Saint-Laurent","1",""
"18201","17","0009","9 | Saint-Laurent","1",""
"18202","23","0009","9 | Saint-Laurent","1",""
"18203","5","0040","40 | Beaulieu Atalante","1",""
"18204","9","0040","40 | Beaulieu Atalante","1",""
"18205","13","0040","40 | Beaulieu Atalante","1",""
"18206","17","0040","40 | Beaulieu Atalante","1",""
"18207","23","0040","40 | Beaulieu Atalante","1",""
"18208","5","0040","40 | Beaulieu Atalante","1",""
"18209","9","0040","40 | Beaulieu Atalante","1",""
"1821","3","0051","51 | Rennes Hoche","0",""
"18210","13","0040","40 | Beaulieu Atalante","1",""
"18211","17","0040","40 | Beaulieu Atalante","1",""
"18212","23","0040","40 | Beaulieu Atalante","1",""
"18213","5","0040","40 | Beaulieu Atalante","1",""
"18214","9","0040","40 | Beaulieu Atalante","1",""
"18215","13","0040","40 | Beaulieu Atalante","1",""
"18216","17","0040","40 | Beaulieu Atalante","1",""
"18217","23","0040","40 | Beaulieu Atalante","1",""
"18218","5","0040","40 | Beaulieu Atalante","1",""
"18219","9","0040","40 | Beaulieu Atalante","1",""
"1822","7","0051","51 | Rennes Hoche","0",""
"18220","13","0040","40 | Beaulieu Atalante","1",""
"18221","17","0040","40 | Beaulieu Atalante","1",""
"18222","23","0040","40 | Beaulieu Atalante","1",""
"18223","5","0040","40 | Beaulieu Atalante","1",""
"18224","9","0040","40 | Beaulieu Atalante","1",""
"18225","13","0040","40 | Beaulieu Atalante","1",""
"18226","17","0040","40 | Beaulieu Atalante","1",""
"18227","23","0040","40 | Beaulieu Atalante","1",""
"18228","5","0040","40 | Beaulieu Atalante","1",""
"18229","9","0040","40 | Beaulieu Atalante","1",""
"1823","11","0051","51 | Rennes Hoche","0",""
"18230","13","0040","40 | Beaulieu Atalante","1",""
"18231","17","0040","40 | Beaulieu Atalante","1",""
"18232","23","0040","40 | Beaulieu Atalante","1",""
"18233","5","0040","40 | Beaulieu Atalante","1",""
"18234","9","0040","40 | Beaulieu Atalante","1",""
"18235","13","0040","40 | Beaulieu Atalante","1",""
"18236","17","0040","40 | Beaulieu Atalante","1",""
"18237","23","0040","40 | Beaulieu Atalante","1",""
"18238","5","0040","40 | Beaulieu Atalante","1",""
"18239","9","0040","40 | Beaulieu Atalante","1",""
"1824","15","0051","51 | Rennes Hoche","0",""
"18240","13","0040","40 | Beaulieu Atalante","1",""
"18241","17","0040","40 | Beaulieu Atalante","1",""
"18242","23","0040","40 | Beaulieu Atalante","1",""
"18243","5","0040","40 | Beaulieu Atalante","1",""
"18244","9","0040","40 | Beaulieu Atalante","1",""
"18245","13","0040","40 | Beaulieu Atalante","1",""
"18246","17","0040","40 | Beaulieu Atalante","1",""
"18247","23","0040","40 | Beaulieu Atalante","1",""
"18248","5","0040","40 | Beaulieu Atalante","1",""
"18249","9","0040","40 | Beaulieu Atalante","1",""
"1825","21","0051","51 | Rennes Hoche","0",""
"18250","13","0040","40 | Beaulieu Atalante","1",""
"18251","17","0040","40 | Beaulieu Atalante","1",""
"18252","23","0040","40 | Beaulieu Atalante","1",""
"18253","5","0040","40 | Beaulieu Atalante","1",""
"18254","9","0040","40 | Beaulieu Atalante","1",""
"18255","13","0040","40 | Beaulieu Atalante","1",""
"18256","17","0040","40 | Beaulieu Atalante","1",""
"18257","23","0040","40 | Beaulieu Atalante","1",""
"18258","5","0040","40 | Beaulieu Atalante","1",""
"18259","9","0040","40 | Beaulieu Atalante","1",""
"1826","3","0051","51 | Rennes Hoche","0",""
"18260","13","0040","40 | Beaulieu Atalante","1",""
"18261","17","0040","40 | Beaulieu Atalante","1",""
"18262","23","0040","40 | Beaulieu Atalante","1",""
"18263","5","0040","40 | Beaulieu Atalante","1",""
"18264","9","0040","40 | Beaulieu Atalante","1",""
"18265","13","0040","40 | Beaulieu Atalante","1",""
"18266","17","0040","40 | Beaulieu Atalante","1",""
"18267","23","0040","40 | Beaulieu Atalante","1",""
"18268","5","0040","40 | Beaulieu Atalante","1",""
"18269","9","0040","40 | Beaulieu Atalante","1",""
"1827","7","0051","51 | Rennes Hoche","0",""
"18270","13","0040","40 | Beaulieu Atalante","1",""
"18271","17","0040","40 | Beaulieu Atalante","1",""
"18272","23","0040","40 | Beaulieu Atalante","1",""
"18273","5","0040","40 | République","0",""
"18274","9","0040","40 | République","0",""
"18275","13","0040","40 | République","0",""
"18276","17","0040","40 | République","0",""
"18277","23","0040","40 | République","0",""
"18278","5","0040","40 | République","0",""
"18279","9","0040","40 | République","0",""
"1828","11","0051","51 | Rennes Hoche","0",""
"18280","13","0040","40 | République","0",""
"18281","17","0040","40 | République","0",""
"18282","23","0040","40 | République","0",""
"18283","5","0040","40 | Beaulieu Atalante","1",""
"18284","9","0040","40 | Beaulieu Atalante","1",""
"18285","13","0040","40 | Beaulieu Atalante","1",""
"18286","17","0040","40 | Beaulieu Atalante","1",""
"18287","23","0040","40 | Beaulieu Atalante","1",""
"18288","5","0040","40 | République","0",""
"18289","9","0040","40 | République","0",""
"1829","15","0051","51 | Rennes Hoche","0",""
"18290","13","0040","40 | République","0",""
"18291","17","0040","40 | République","0",""
"18292","23","0040","40 | République","0",""
"18293","5","0040","40 | République","0",""
"18294","9","0040","40 | République","0",""
"18295","13","0040","40 | République","0",""
"18296","17","0040","40 | République","0",""
"18297","23","0040","40 | République","0",""
"18298","5","0040","40 | République","0",""
"18299","9","0040","40 | République","0",""
"183","5","0053","53 | La Chapelle-Thouarault","1",""
"1830","21","0051","51 | Rennes Hoche","0",""
"18300","13","0040","40 | République","0",""
"18301","17","0040","40 | République","0",""
"18302","23","0040","40 | République","0",""
"18303","5","0040","40 | République","0",""
"18304","9","0040","40 | République","0",""
"18305","13","0040","40 | République","0",""
"18306","17","0040","40 | République","0",""
"18307","23","0040","40 | République","0",""
"18308","5","0040","40 | République","0",""
"18309","9","0040","40 | République","0",""
"1831","3","0051","51 | Rennes Hoche","0",""
"18310","13","0040","40 | République","0",""
"18311","17","0040","40 | République","0",""
"18312","23","0040","40 | République","0",""
"18313","5","0040","40 | République","0",""
"18314","9","0040","40 | République","0",""
"18315","13","0040","40 | République","0",""
"18316","17","0040","40 | République","0",""
"18317","23","0040","40 | République","0",""
"18318","5","0040","40 | République","0",""
"18319","9","0040","40 | République","0",""
"1832","7","0051","51 | Rennes Hoche","0",""
"18320","13","0040","40 | République","0",""
"18321","17","0040","40 | République","0",""
"18322","23","0040","40 | République","0",""
"18323","5","0040","40 | République","0",""
"18324","9","0040","40 | République","0",""
"18325","13","0040","40 | République","0",""
"18326","17","0040","40 | République","0",""
"18327","23","0040","40 | République","0",""
"18328","5","0040","40 | République","0",""
"18329","9","0040","40 | République","0",""
"1833","11","0051","51 | Rennes Hoche","0",""
"18330","13","0040","40 | République","0",""
"18331","17","0040","40 | République","0",""
"18332","23","0040","40 | République","0",""
"18333","5","0040","40 | République","0",""
"18334","9","0040","40 | République","0",""
"18335","13","0040","40 | République","0",""
"18336","17","0040","40 | République","0",""
"18337","23","0040","40 | République","0",""
"18338","5","0040","40 | République","0",""
"18339","9","0040","40 | République","0",""
"1834","15","0051","51 | Rennes Hoche","0",""
"18340","13","0040","40 | République","0",""
"18341","17","0040","40 | République","0",""
"18342","23","0040","40 | République","0",""
"18343","5","0040","40 | République","0",""
"18344","9","0040","40 | République","0",""
"18345","13","0040","40 | République","0",""
